2016-09-04 10:34:24,97
2016-09-04 10:49:28,111
2016-09-04 11:04:33,119
2016-09-04 11:19:39,127
2016-09-04 11:34:44,134
2016-09-04 11:49:50,137
2016-09-04 12:04:56,138
2016-09-04 12:20:02,147
2016-09-04 12:35:10,149
2016-09-04 12:50:16,146
2016-09-04 13:05:23,145
2016-09-04 13:20:29,143
2016-09-04 13:35:36,136
2016-09-04 13:50:42,149
2016-09-04 14:05:49,155
2016-09-04 14:20:56,164
2016-09-04 14:36:02,166
2016-09-04 14:51:09,161
2016-09-04 15:06:17,157
2016-09-04 15:21:26,160
2016-09-04 15:36:33,166
2016-09-04 15:51:40,171
2016-09-04 16:06:48,171
2016-09-04 16:21:55,175
2016-09-04 16:37:02,174
2016-09-04 16:52:09,169
2016-09-04 17:07:16,173
2016-09-04 17:22:23,177
2016-09-04 17:37:30,171
2016-09-04 17:52:38,179
2016-09-04 18:07:46,180
2016-09-04 18:22:54,182
2016-09-04 18:38:01,177
2016-09-04 18:53:08,164
2016-09-04 19:08:15,163
2016-09-04 19:23:22,164
2016-09-04 19:38:29,164
2016-09-04 19:53:36,170
2016-09-04 20:08:42,167
2016-09-04 20:23:49,165
2016-09-04 20:38:55,153
2016-09-04 20:54:01,141
2016-09-04 21:09:06,131
2016-09-04 21:24:12,129
2016-09-04 21:39:17,119
2016-09-04 21:54:22,114
2016-09-04 22:09:27,101
2016-09-04 22:24:32,100
2016-09-04 22:39:37,91
2016-09-04 22:54:41,89
2016-09-04 23:09:46,86
2016-09-04 23:24:50,86
2016-09-04 23:39:54,83
2016-09-04 23:54:58,74
2016-09-05 00:10:02,60
2016-09-05 00:25:07,53
2016-09-05 00:40:11,43
2016-09-05 00:55:14,47
2016-09-05 01:10:17,40
2016-09-05 01:25:20,37
2016-09-05 01:40:29,28
2016-09-05 01:55:32,28
2016-09-05 02:10:34,20
2016-09-05 02:25:37,19
2016-09-05 02:40:39,15
2016-09-05 02:55:42,20
2016-09-05 03:10:44,19
2016-09-05 03:25:47,19
2016-09-05 03:40:49,18
2016-09-05 03:55:51,18
2016-09-05 04:10:53,16
2016-09-05 04:25:56,16
2016-09-05 04:40:58,10
2016-09-05 04:56:00,13
2016-09-05 05:11:02,13
2016-09-05 05:26:04,14
2016-09-05 05:41:06,13
2016-09-05 05:56:08,12
2016-09-05 06:11:11,12
2016-09-05 06:26:13,13
2016-09-05 06:41:15,12
2016-09-05 06:56:18,14
2016-09-05 07:11:20,17
2016-09-05 07:26:22,17
2016-09-05 07:41:24,18
2016-09-05 07:56:30,14
2016-09-05 08:11:32,16
2016-09-05 08:26:35,15
2016-09-05 08:41:38,30
2016-09-05 08:56:41,41
2016-09-05 09:11:45,63
2016-09-05 09:26:49,78
2016-09-05 09:41:54,106
2016-09-05 09:57:00,117
2016-09-05 10:12:05,132
2016-09-05 10:27:12,149
2016-09-05 10:42:18,157
2016-09-05 10:57:25,165
2016-09-05 11:12:33,170
2016-09-05 11:27:42,181
2016-09-05 11:42:50,185
2016-09-05 11:57:58,184
2016-09-05 12:13:07,184
2016-09-05 12:28:16,189
2016-09-05 12:43:25,192
2016-09-05 12:58:32,197
2016-09-05 13:13:41,200
2016-09-05 13:28:52,206
2016-09-05 13:44:00,205
2016-09-05 13:59:09,211
2016-09-05 14:14:22,228
2016-09-05 14:29:30,226
2016-09-05 14:44:40,233
2016-09-05 14:59:49,235
2016-09-05 15:14:59,239
2016-09-05 15:30:09,243
2016-09-05 15:45:19,241
2016-09-05 16:00:29,238
2016-09-05 16:15:40,238
2016-09-05 16:30:51,237
2016-09-05 16:46:01,240
2016-09-05 17:01:11,238
2016-09-05 17:16:22,229
2016-09-05 17:31:32,230
2016-09-05 17:46:41,233
2016-09-05 18:01:53,231
2016-09-05 18:17:02,218
2016-09-05 18:32:12,213
2016-09-05 18:47:20,210
2016-09-05 19:02:31,205
2016-09-05 19:17:41,205
2016-09-05 19:32:49,200
2016-09-05 19:47:57,193
2016-09-05 20:03:05,188
2016-09-05 20:18:16,182
2016-09-05 20:33:27,165
2016-09-05 20:48:34,160
2016-09-05 21:03:41,144
2016-09-05 21:18:48,151
2016-09-05 21:33:54,144
2016-09-05 21:49:05,136
2016-09-05 22:04:11,131
2016-09-05 22:19:17,134
2016-09-05 22:34:23,131
2016-09-05 22:49:30,120
2016-09-05 23:04:37,125
2016-09-05 23:19:44,123
2016-09-05 23:34:49,119
2016-09-05 23:49:54,116
2016-09-06 00:05:08,111
2016-09-06 00:20:13,106
2016-09-06 00:35:17,92
2016-09-06 00:50:21,92
2016-09-06 01:05:25,79
2016-09-06 01:20:29,77
2016-09-06 01:35:37,69
2016-09-06 01:50:41,65
2016-09-06 02:05:44,65
2016-09-06 02:20:48,59
2016-09-06 02:35:51,51
2016-09-06 02:50:54,46
2016-09-06 03:05:57,44
2016-09-06 03:21:00,45
2016-09-06 03:36:02,37
2016-09-06 03:51:05,35
2016-09-06 04:06:08,35
2016-09-06 04:21:10,30
2016-09-06 04:36:13,24
2016-09-06 04:51:15,24
2016-09-06 05:06:18,23
2016-09-06 05:21:21,23
2016-09-06 05:36:23,23
2016-09-06 05:51:25,21
2016-09-06 06:06:28,20
2016-09-06 06:21:30,17
2016-09-06 06:36:32,16
2016-09-06 06:51:35,17
2016-09-06 07:06:37,15
2016-09-06 07:21:39,16
2016-09-06 07:36:42,23
2016-09-06 07:51:44,23
2016-09-06 08:06:47,28
2016-09-06 08:21:49,31
2016-09-06 08:36:52,36
2016-09-06 08:51:55,44
2016-09-06 09:06:59,57
2016-09-06 09:22:03,71
2016-09-06 09:37:07,92
2016-09-06 09:52:12,108
2016-09-06 10:07:16,91
2016-09-06 10:22:22,156
2016-09-06 10:37:28,168
2016-09-06 10:52:35,176
2016-09-06 11:07:42,189
2016-09-06 11:22:50,198
2016-09-06 11:37:57,200
2016-09-06 11:53:43,205
2016-09-06 12:08:51,213
2016-09-06 12:24:01,211
2016-09-06 12:39:11,204
2016-09-06 12:54:19,210
2016-09-06 13:09:28,200
2016-09-06 13:24:35,202
2016-09-06 13:39:43,195
2016-09-06 13:54:52,202
2016-09-06 14:10:00,215
2016-09-06 14:25:09,222
2016-09-06 14:40:18,232
2016-09-06 14:55:27,235
2016-09-06 15:10:36,235
2016-09-06 15:25:46,237
2016-09-06 15:40:55,233
2016-09-06 15:56:06,242
2016-09-06 16:11:15,230
2016-09-06 16:26:26,238
2016-09-06 16:41:37,240
2016-09-06 16:56:46,237
2016-09-06 17:11:56,235
2016-09-06 17:27:06,231
2016-09-06 17:42:16,233
2016-09-06 17:57:25,230
2016-09-06 18:13:11,217
2016-09-06 18:28:21,209
2016-09-06 18:43:30,209
2016-09-06 18:58:38,202
2016-09-06 19:13:46,194
2016-09-06 19:28:54,192
2016-09-06 19:44:02,175
2016-09-06 19:59:09,162
2016-09-06 20:14:16,160
2016-09-06 20:29:23,150
2016-09-06 20:44:30,147
2016-09-06 20:59:36,155
2016-09-06 21:14:46,156
2016-09-06 21:29:53,156
2016-09-06 21:44:59,159
2016-09-06 22:00:05,155
2016-09-06 22:15:12,149
2016-09-06 22:30:18,147
2016-09-06 22:45:24,139
2016-09-06 23:00:31,136
2016-09-06 23:15:37,133
2016-09-06 23:30:43,128
2016-09-06 23:45:48,120
2016-09-07 00:00:56,84
2016-09-07 00:16:00,79
2016-09-07 00:31:04,68
2016-09-07 00:46:08,62
2016-09-07 01:01:12,57
2016-09-07 01:16:15,47
2016-09-07 01:31:18,46
2016-09-07 01:46:22,44
2016-09-07 02:01:25,41
2016-09-07 02:16:27,35
2016-09-07 02:31:31,37
2016-09-07 02:46:34,40
2016-09-07 03:01:37,40
2016-09-07 03:16:39,39
2016-09-07 03:31:43,38
2016-09-07 03:46:45,33
2016-09-07 04:01:48,38
2016-09-07 04:16:51,40
2016-09-07 04:31:54,41
2016-09-07 04:46:57,41
2016-09-07 05:02:00,40
2016-09-07 05:17:02,40
2016-09-07 05:32:05,34
2016-09-07 05:47:08,35
2016-09-07 06:02:12,23
2016-09-07 06:17:14,20
2016-09-07 06:32:17,19
2016-09-07 06:47:19,16
2016-09-07 07:02:23,19
2016-09-07 07:17:25,16
2016-09-07 07:32:28,16
2016-09-07 07:47:30,17
2016-09-07 08:02:33,17
2016-09-07 08:17:36,16
2016-09-07 08:32:39,19
2016-09-07 08:47:42,22
2016-09-07 09:02:46,37
2016-09-07 09:17:49,51
2016-09-07 09:32:53,63
2016-09-07 09:47:58,83
2016-09-07 10:03:04,101
2016-09-07 10:18:10,121
2016-09-07 10:34:08,138
2016-09-07 10:49:15,157
2016-09-07 11:04:45,165
2016-09-07 11:19:53,172
2016-09-07 11:35:02,180
2016-09-07 11:50:52,181
2016-09-07 12:06:04,179
2016-09-07 12:21:12,184
2016-09-07 12:36:21,183
2016-09-07 12:51:30,180
2016-09-07 13:06:38,184
2016-09-07 13:21:46,187
2016-09-07 13:36:55,185
2016-09-07 13:52:03,193
2016-09-07 14:07:12,199
2016-09-07 14:22:21,207
2016-09-07 14:37:30,217
2016-09-07 14:52:50,227
2016-09-07 15:07:59,226
2016-09-07 15:23:08,226
2016-09-07 15:38:16,226
2016-09-07 15:53:26,232
2016-09-07 16:08:35,232
2016-09-07 16:23:44,230
2016-09-07 16:38:54,229
2016-09-07 16:54:03,230
2016-09-07 17:09:12,226
2016-09-07 17:24:22,225
2016-09-07 17:39:31,220
2016-09-07 17:54:40,224
2016-09-07 18:09:48,215
2016-09-07 18:24:57,207
2016-09-07 18:40:06,206
2016-09-07 18:55:14,197
2016-09-07 19:10:23,200
2016-09-07 19:25:31,198
2016-09-07 19:40:38,187
2016-09-07 19:55:46,180
2016-09-07 20:10:53,172
2016-09-07 20:26:00,162
2016-09-07 20:41:07,159
2016-09-07 20:56:14,157
2016-09-07 21:11:21,158
2016-09-07 21:26:27,156
2016-09-07 21:41:33,141
2016-09-07 21:56:39,142
2016-09-07 22:11:45,142
2016-09-07 22:26:51,143
2016-09-07 22:42:01,129
2016-09-07 22:57:07,128
2016-09-07 23:12:12,115
2016-09-07 23:27:17,107
2016-09-07 23:42:23,91
2016-09-07 23:57:27,76
2016-09-08 00:12:31,68
2016-09-08 00:27:34,70
2016-09-08 00:42:38,54
2016-09-08 00:57:41,45
2016-09-08 01:12:44,39
2016-09-08 01:27:47,34
2016-09-08 01:42:50,34
2016-09-08 01:57:53,28
2016-09-08 02:12:55,27
2016-09-08 02:27:58,28
2016-09-08 02:43:01,27
2016-09-08 02:58:03,26
2016-09-08 03:13:06,25
2016-09-08 03:28:08,23
2016-09-08 03:43:11,21
2016-09-08 03:58:13,17
2016-09-08 04:13:15,19
2016-09-08 04:28:17,16
2016-09-08 04:43:20,15
2016-09-08 04:58:22,14
2016-09-08 05:13:24,12
2016-09-08 05:28:26,11
2016-09-08 05:43:29,12
2016-09-08 05:58:31,12
2016-09-08 06:13:33,9
2016-09-08 06:28:35,9
2016-09-08 06:43:37,9
2016-09-08 06:58:40,9
2016-09-08 07:13:42,9
2016-09-08 07:28:44,9
2016-09-08 07:43:46,13
2016-09-08 07:58:48,14
2016-09-08 08:13:50,18
2016-09-08 08:28:53,27
2016-09-08 08:43:56,42
2016-09-08 08:58:59,54
2016-09-08 09:14:02,71
2016-09-08 09:29:06,86
2016-09-08 09:44:12,105
2016-09-08 09:59:21,132
2016-09-08 10:14:31,150
2016-09-08 10:29:38,166
2016-09-08 10:44:45,178
2016-09-08 10:59:53,182
2016-09-08 11:15:00,190
2016-09-08 11:30:07,190
2016-09-08 11:45:15,187
2016-09-08 12:00:23,197
2016-09-08 12:15:31,198
2016-09-08 12:30:38,195
2016-09-08 12:45:47,196
2016-09-08 13:00:56,195
2016-09-08 13:16:03,191
2016-09-08 13:31:12,194
2016-09-08 13:46:22,197
2016-09-08 14:01:31,219
2016-09-08 14:16:40,222
2016-09-08 14:31:50,227
2016-09-08 14:47:00,234
2016-09-08 15:02:09,238
2016-09-08 15:17:19,241
2016-09-08 15:32:28,247
2016-09-08 15:47:38,245
2016-09-08 16:02:52,247
2016-09-08 16:18:01,241
2016-09-08 16:33:11,245
2016-09-08 16:48:26,243
2016-09-08 17:03:52,235
2016-09-08 17:19:01,228
2016-09-08 17:34:11,232
2016-09-08 17:49:27,228
2016-09-08 18:04:37,234
2016-09-08 18:19:57,232
2016-09-08 18:35:06,232
2016-09-08 18:50:26,229
2016-09-08 19:05:35,229
2016-09-08 19:20:46,226
2016-09-08 19:35:54,214
2016-09-08 19:51:01,208
2016-09-08 20:06:09,204
2016-09-08 20:21:17,198
2016-09-08 20:36:25,187
2016-09-08 20:51:32,171
2016-09-08 21:06:39,177
2016-09-08 21:21:46,176
2016-09-08 21:36:53,172
2016-09-08 21:51:59,171
2016-09-08 22:07:05,167
2016-09-08 22:22:12,161
2016-09-08 22:37:18,158
2016-09-08 22:52:25,157
2016-09-08 23:07:31,160
2016-09-08 23:22:37,156
2016-09-08 23:37:43,154
2016-09-08 23:52:48,141
2016-09-09 00:07:54,130
2016-09-09 00:22:58,119
2016-09-09 00:38:03,109
2016-09-09 00:53:08,101
2016-09-09 01:08:12,95
2016-09-09 01:23:16,86
2016-09-09 01:38:19,81
2016-09-09 01:53:23,80
2016-09-09 02:08:27,83
2016-09-09 02:23:30,74
2016-09-09 02:38:33,69
2016-09-09 02:53:36,67
2016-09-09 03:08:39,62
2016-09-09 03:23:42,59
2016-09-09 03:38:45,54
2016-09-09 03:53:48,57
2016-09-09 04:08:51,53
2016-09-09 04:23:54,44
2016-09-09 04:38:57,43
2016-09-09 04:54:00,43
2016-09-09 05:09:02,38
2016-09-09 05:24:05,35
2016-09-09 05:39:07,31
2016-09-09 05:54:10,31
2016-09-09 06:09:12,30
2016-09-09 06:24:15,28
2016-09-09 06:39:17,26
2016-09-09 06:54:20,26
2016-09-09 07:09:22,28
2016-09-09 07:24:24,30
2016-09-09 07:39:27,31
2016-09-09 07:54:29,31
2016-09-09 08:09:32,32
2016-09-09 08:24:34,33
2016-09-09 08:39:37,35
2016-09-09 08:54:41,44
2016-09-09 09:09:44,53
2016-09-09 09:24:48,68
2016-09-09 09:39:52,84
2016-09-09 09:54:57,107
2016-09-09 10:10:02,123
2016-09-09 10:25:08,134
2016-09-09 10:40:13,145
2016-09-09 10:55:20,144
2016-09-09 11:10:27,155
2016-09-09 11:25:34,163
2016-09-09 11:40:41,161
2016-09-09 11:55:48,164
2016-09-09 12:10:54,162
2016-09-09 12:26:01,157
2016-09-09 12:41:09,166
2016-09-09 12:57:01,177
2016-09-09 13:12:08,175
2016-09-09 13:27:16,178
2016-09-09 13:42:24,189
2016-09-09 13:57:32,196
2016-09-09 14:12:40,196
2016-09-09 14:27:48,198
2016-09-09 14:42:57,197
2016-09-09 14:58:06,199
2016-09-09 15:13:15,214
2016-09-09 15:28:24,219
2016-09-09 15:43:33,224
2016-09-09 15:58:43,228
2016-09-09 16:13:51,222
2016-09-09 16:29:00,224
2016-09-09 16:44:09,211
2016-09-09 16:59:17,118
2016-09-09 17:14:19,0
2016-09-09 17:29:21,0
2016-09-09 17:44:22,0
2016-09-09 17:59:24,0
2016-09-09 18:14:26,0
2016-09-09 18:29:32,0
2016-09-09 18:44:33,0
2016-09-09 18:59:36,4
2016-09-09 19:25:11,4
2016-09-09 19:40:13,4
2016-09-09 19:55:15,4
2016-09-09 20:10:17,4
2016-09-09 20:25:19,5
2016-09-09 20:40:21,4
2016-09-09 20:55:23,4
2016-09-09 21:10:25,4
2016-09-09 21:25:27,4
2016-09-09 21:40:29,3
2016-09-09 21:55:31,3
2016-09-09 22:10:33,1
2016-09-09 22:25:35,16
2016-09-09 22:40:38,42
2016-09-09 22:55:41,51
2016-09-09 23:10:49,50
2016-09-09 23:25:52,49
2016-09-09 23:40:55,48
2016-09-09 23:55:58,43
2016-09-10 00:11:01,47
2016-09-10 00:26:05,47
2016-09-10 00:41:08,35
2016-09-10 00:56:11,32
2016-09-10 01:11:14,25
2016-09-10 01:26:17,24
2016-09-10 01:41:19,18
2016-09-10 01:56:21,15
2016-09-10 02:11:24,16
2016-09-10 02:26:26,16
2016-09-10 02:41:28,17
2016-09-10 02:56:30,17
2016-09-10 03:11:33,15
2016-09-10 03:26:35,11
2016-09-10 03:41:37,10
2016-09-10 03:56:39,10
2016-09-10 04:11:41,8
2016-09-10 04:26:43,5
2016-09-10 04:41:45,6
2016-09-10 04:56:47,6
2016-09-10 05:11:49,8
2016-09-10 05:26:51,7
2016-09-10 05:41:53,7
2016-09-10 05:56:55,7
2016-09-10 06:11:57,4
2016-09-10 06:26:59,9
2016-09-10 06:42:01,7
2016-09-10 06:57:02,6
2016-09-10 07:12:05,7
2016-09-10 07:27:06,7
2016-09-10 07:42:08,8
2016-09-10 07:57:10,9
2016-09-10 08:12:12,8
2016-09-10 08:27:14,9
2016-09-10 08:42:16,14
2016-09-10 08:57:19,17
2016-09-10 09:12:21,17
2016-09-10 09:27:24,22
2016-09-10 09:42:27,27
2016-09-10 09:57:30,42
2016-09-10 10:12:33,43
2016-09-10 10:28:14,59
2016-09-10 10:43:18,71
2016-09-10 10:58:23,85
2016-09-10 11:13:28,95
2016-09-10 11:28:33,107
2016-09-10 11:43:38,115
2016-09-10 11:58:44,121
2016-09-10 12:13:49,127
2016-09-10 12:28:55,135
2016-09-10 12:44:01,128
2016-09-10 12:59:07,123
2016-09-10 13:14:14,122
2016-09-10 13:29:20,135
2016-09-10 13:44:26,128
2016-09-10 13:59:33,129
2016-09-10 14:14:39,135
2016-09-10 14:29:48,139
2016-09-10 14:44:55,154
2016-09-10 15:00:03,163
2016-09-10 15:15:12,165
2016-09-10 15:30:20,181
2016-09-10 15:45:38,184
2016-09-10 16:00:46,194
2016-09-10 16:15:54,197
2016-09-10 16:31:02,195
2016-09-10 16:46:10,189
2016-09-10 17:01:18,190
2016-09-10 17:16:25,180
2016-09-10 17:34:24,181
2016-09-10 17:49:31,181
2016-09-10 18:05:13,181
2016-09-10 18:20:42,178
2016-09-10 18:35:49,175
2016-09-10 18:50:56,166
2016-09-10 19:06:03,169
2016-09-10 19:21:10,163
2016-09-10 19:36:16,160
2016-09-10 19:51:23,140
2016-09-10 20:06:29,141
2016-09-10 20:21:35,124
2016-09-10 20:36:40,124
2016-09-10 20:51:45,112
2016-09-10 21:06:50,121
2016-09-10 21:21:56,105
2016-09-10 21:37:00,105
2016-09-10 21:52:05,99
2016-09-10 22:07:09,94
2016-09-10 22:22:14,82
2016-09-10 22:37:19,83
2016-09-10 22:52:23,76
2016-09-10 23:07:27,77
2016-09-10 23:22:32,72
2016-09-10 23:37:36,74
2016-09-10 23:52:40,69
2016-09-11 00:07:44,65
2016-09-11 00:22:48,56
2016-09-11 00:37:51,56
2016-09-11 00:52:55,54
2016-09-11 01:07:58,48
2016-09-11 01:23:02,35
2016-09-11 01:38:04,25
2016-09-11 01:53:07,22
2016-09-11 02:08:09,23
2016-09-11 02:23:12,17
2016-09-11 02:38:14,15
2016-09-11 02:53:17,13
2016-09-11 03:08:19,11
2016-09-11 03:23:22,10
2016-09-11 03:38:24,9
2016-09-11 03:53:26,8
2016-09-11 04:08:28,6
2016-09-11 04:23:30,7
2016-09-11 04:38:33,6
2016-09-11 04:53:35,6
2016-09-11 05:08:37,4
2016-09-11 05:23:40,4
2016-09-11 05:38:42,4
2016-09-11 05:53:44,5
2016-09-11 06:08:46,5
2016-09-11 06:23:49,4
2016-09-11 06:38:51,3
2016-09-11 06:53:53,1
2016-09-11 07:08:55,1
2016-09-11 07:23:58,2
2016-09-11 07:39:00,3
2016-09-11 07:54:02,3
2016-09-11 08:09:04,3
2016-09-11 08:24:07,3
2016-09-11 08:39:09,4
2016-09-11 08:54:15,5
2016-09-11 09:09:17,11
2016-09-11 09:24:20,23
2016-09-11 09:39:23,33
2016-09-11 09:54:26,40
2016-09-11 10:09:30,46
2016-09-11 10:24:34,57
2016-09-11 10:39:38,68
2016-09-11 10:54:42,74
2016-09-11 11:09:47,85
2016-09-11 11:24:52,92
2016-09-11 11:39:57,100
2016-09-11 11:55:02,108
2016-09-11 12:10:08,110
2016-09-11 12:25:29,114
2016-09-11 12:40:35,122
2016-09-11 12:55:41,130
2016-09-11 13:10:47,127
2016-09-11 13:25:53,135
2016-09-11 13:40:59,126
2016-09-11 13:56:05,131
2016-09-11 14:11:32,124
2016-09-11 14:26:38,132
2016-09-11 14:41:44,139
2016-09-11 14:56:51,140
2016-09-11 15:12:17,139
2016-09-11 15:27:23,153
2016-09-11 15:42:30,154
2016-09-11 15:57:37,160
2016-09-11 16:12:43,155
2016-09-11 16:27:50,152
2016-09-11 16:42:56,145
2016-09-11 16:58:03,157
2016-09-11 17:13:10,157
2016-09-11 17:28:17,162
2016-09-11 17:43:23,156
2016-09-11 17:58:30,161
2016-09-11 18:13:37,158
2016-09-11 18:28:44,158
2016-09-11 18:43:50,153
2016-09-11 18:58:58,150
2016-09-11 19:14:05,135
2016-09-11 19:29:11,136
2016-09-11 19:44:18,134
2016-09-11 19:59:24,136
2016-09-11 20:14:44,130
2016-09-11 20:29:50,131
2016-09-11 20:44:56,127
2016-09-11 21:00:02,123
2016-09-11 21:15:07,118
2016-09-11 21:30:13,112
2016-09-11 21:45:18,105
2016-09-11 22:00:23,101
2016-09-11 22:15:28,91
2016-09-11 22:30:34,90
2016-09-11 22:45:39,82
2016-09-11 23:00:44,79
2016-09-11 23:15:48,74
2016-09-11 23:30:54,76
2016-09-11 23:45:58,55
2016-09-12 00:01:02,39
2016-09-12 00:16:06,38
2016-09-12 00:31:09,37
2016-09-12 00:46:12,33
2016-09-12 01:01:14,30
2016-09-12 01:16:17,19
2016-09-12 01:31:19,21
2016-09-12 01:46:22,21
2016-09-12 02:01:24,15
2016-09-12 02:16:26,16
2016-09-12 02:31:29,15
2016-09-12 02:46:31,12
2016-09-12 03:01:33,15
2016-09-12 03:16:35,10
2016-09-12 03:31:38,10
2016-09-12 03:46:40,8
2016-09-12 04:01:42,8
2016-09-12 04:16:44,7
2016-09-12 04:31:47,7
2016-09-12 04:46:49,7
2016-09-12 05:01:51,7
2016-09-12 05:16:53,5
2016-09-12 05:31:55,5
2016-09-12 05:46:57,4
2016-09-12 06:01:59,4
2016-09-12 06:17:01,3
2016-09-12 06:32:03,3
2016-09-12 06:47:05,3
2016-09-12 07:02:08,3
2016-09-12 07:17:09,4
2016-09-12 07:32:12,4
2016-09-12 07:47:13,6
2016-09-12 08:02:16,8
2016-09-12 08:17:18,10
2016-09-12 08:32:21,13
2016-09-12 08:47:23,20
2016-09-12 09:02:27,29
2016-09-12 09:17:30,38
2016-09-12 09:32:34,64
2016-09-12 09:47:38,77
2016-09-12 10:02:44,98
2016-09-12 10:17:49,118
2016-09-12 10:32:54,141
2016-09-12 10:48:01,154
2016-09-12 11:03:09,160
2016-09-12 11:18:16,172
2016-09-12 11:33:23,189
2016-09-12 11:48:30,191
2016-09-12 12:03:39,198
2016-09-12 12:18:46,191
2016-09-12 12:33:54,191
2016-09-12 12:49:09,193
2016-09-12 13:04:35,196
2016-09-12 13:19:44,192
2016-09-12 13:34:55,197
2016-09-12 13:50:03,203
2016-09-12 14:05:14,216
2016-09-12 14:20:22,219
2016-09-12 14:35:32,228
2016-09-12 14:50:41,230
2016-09-12 15:05:51,241
2016-09-12 15:21:00,242
2016-09-12 15:36:11,248
2016-09-12 15:51:20,242
2016-09-12 16:06:30,241
2016-09-12 16:21:39,234
2016-09-12 16:36:49,241
2016-09-12 16:51:58,234
2016-09-12 17:07:07,221
2016-09-12 17:22:16,224
2016-09-12 17:37:25,231
2016-09-12 17:52:33,223
2016-09-12 18:07:42,222
2016-09-12 18:22:51,210
2016-09-12 18:37:59,210
2016-09-12 18:53:07,199
2016-09-12 19:08:15,194
2016-09-12 19:23:22,183
2016-09-12 19:38:30,178
2016-09-12 19:53:37,161
2016-09-12 20:08:44,161
2016-09-12 20:23:51,150
2016-09-12 20:38:57,150
2016-09-12 20:54:03,135
2016-09-12 21:09:09,133
2016-09-12 21:24:15,117
2016-09-12 21:39:20,121
2016-09-12 21:54:26,120
2016-09-12 22:09:31,116
2016-09-12 22:24:36,110
2016-09-12 22:39:41,108
2016-09-12 22:54:45,103
2016-09-12 23:09:50,106
2016-09-12 23:24:55,103
2016-09-12 23:40:01,99
2016-09-12 23:55:05,87
2016-09-13 00:10:13,75
2016-09-13 00:25:16,71
2016-09-13 00:40:20,68
2016-09-13 00:55:39,65
2016-09-13 01:10:42,56
2016-09-13 01:25:45,52
2016-09-13 01:40:49,45
2016-09-13 01:55:52,35
2016-09-13 02:10:54,31
2016-09-13 02:25:57,29
2016-09-13 02:41:00,24
2016-09-13 02:56:02,25
2016-09-13 03:11:05,23
2016-09-13 03:26:07,20
2016-09-13 03:41:10,18
2016-09-13 03:56:12,16
2016-09-13 04:11:14,16
2016-09-13 04:26:16,16
2016-09-13 04:41:19,14
2016-09-13 04:56:21,13
2016-09-13 05:11:23,14
2016-09-13 05:26:25,13
2016-09-13 05:41:28,10
2016-09-13 05:56:30,10
2016-09-13 06:11:33,10
2016-09-13 06:26:38,10
2016-09-13 06:41:40,10
2016-09-13 06:56:43,11
2016-09-13 07:11:45,10
2016-09-13 07:26:47,10
2016-09-13 07:41:49,10
2016-09-13 07:56:52,10
2016-09-13 08:11:54,13
2016-09-13 08:26:56,16
2016-09-13 08:41:59,20
2016-09-13 08:57:02,23
2016-09-13 09:12:05,34
2016-09-13 09:27:08,45
2016-09-13 09:42:12,56
2016-09-13 09:57:17,83
2016-09-13 10:12:22,106
2016-09-13 10:27:27,122
2016-09-13 10:42:33,140
2016-09-13 10:57:41,149
2016-09-13 11:12:48,158
2016-09-13 11:27:55,169
2016-09-13 11:43:03,177
2016-09-13 11:58:11,184
2016-09-13 12:13:18,183
2016-09-13 12:28:26,186
2016-09-13 12:43:34,182
2016-09-13 12:58:42,198
2016-09-13 13:13:50,188
2016-09-13 13:28:59,189
2016-09-13 13:44:09,190
2016-09-13 13:59:17,197
2016-09-13 14:14:26,208
2016-09-13 14:29:35,215
2016-09-13 14:44:44,221
2016-09-13 15:00:31,231
2016-09-13 15:15:40,232
2016-09-13 15:30:49,237
2016-09-13 15:45:59,241
2016-09-13 16:01:09,244
2016-09-13 16:16:18,237
2016-09-13 16:31:42,239
2016-09-13 16:48:06,237
2016-09-13 17:03:16,237
2016-09-13 17:18:25,224
2016-09-13 17:33:34,217
2016-09-13 17:48:43,215
2016-09-13 18:03:52,211
2016-09-13 18:19:00,204
2016-09-13 18:34:09,200
2016-09-13 18:49:17,186
2016-09-13 19:04:24,182
2016-09-13 19:19:32,175
2016-09-13 19:34:41,167
2016-09-13 19:49:48,160
2016-09-13 20:04:54,157
2016-09-13 20:20:00,148
2016-09-13 20:35:07,138
2016-09-13 20:50:13,130
2016-09-13 21:05:18,128
2016-09-13 21:20:23,105
2016-09-13 21:35:29,111
2016-09-13 21:50:34,106
2016-09-13 22:05:40,104
2016-09-13 22:20:45,112
2016-09-13 22:35:50,110
2016-09-13 22:50:55,108
2016-09-13 23:06:00,102
2016-09-13 23:21:05,101
2016-09-13 23:36:10,96
2016-09-13 23:51:15,86
2016-09-14 00:06:19,76
2016-09-14 00:21:23,66
2016-09-14 00:36:26,60
2016-09-14 00:51:29,51
2016-09-14 01:06:32,49
2016-09-14 01:21:36,44
2016-09-14 01:36:38,38
2016-09-14 01:51:41,35
2016-09-14 02:06:44,33
2016-09-14 02:21:47,34
2016-09-14 02:36:50,32
2016-09-14 02:51:53,31
2016-09-14 03:06:55,29
2016-09-14 03:21:58,28
2016-09-14 03:37:00,29
2016-09-14 03:52:03,26
2016-09-14 04:07:05,28
2016-09-14 04:22:07,24
2016-09-14 04:37:10,24
2016-09-14 04:52:13,18
2016-09-14 05:07:15,17
2016-09-14 05:22:17,15
