2016-09-04 10:34:24,73
2016-09-04 10:49:28,79
2016-09-04 11:04:33,99
2016-09-04 11:19:39,108
2016-09-04 11:34:44,117
2016-09-04 11:49:50,126
2016-09-04 12:04:56,131
2016-09-04 12:20:02,139
2016-09-04 12:35:10,139
2016-09-04 12:50:16,147
2016-09-04 13:05:23,148
2016-09-04 13:20:29,151
2016-09-04 13:35:36,150
2016-09-04 13:50:42,150
2016-09-04 14:05:49,158
2016-09-04 14:20:56,169
2016-09-04 14:36:02,173
2016-09-04 14:51:09,175
2016-09-04 15:06:17,180
2016-09-04 15:21:26,180
2016-09-04 15:36:33,176
2016-09-04 15:51:40,175
2016-09-04 16:06:48,171
2016-09-04 16:21:55,171
2016-09-04 16:37:02,164
2016-09-04 16:52:09,173
2016-09-04 17:07:16,169
2016-09-04 17:22:23,175
2016-09-04 17:37:30,177
2016-09-04 17:52:38,178
2016-09-04 18:07:46,185
2016-09-04 18:22:54,176
2016-09-04 18:38:01,164
2016-09-04 18:53:08,162
2016-09-04 19:08:15,161
2016-09-04 19:23:22,146
2016-09-04 19:38:29,137
2016-09-04 19:53:36,135
2016-09-04 20:08:42,125
2016-09-04 20:23:49,124
2016-09-04 20:38:55,113
2016-09-04 20:54:01,112
2016-09-04 21:09:06,91
2016-09-04 21:24:12,86
2016-09-04 21:39:17,88
2016-09-04 21:54:22,84
2016-09-04 22:09:27,80
2016-09-04 22:24:32,74
2016-09-04 22:39:37,67
2016-09-04 22:54:41,65
2016-09-04 23:09:46,63
2016-09-04 23:24:50,57
2016-09-04 23:39:54,45
2016-09-04 23:54:58,43
2016-09-05 00:10:02,41
2016-09-05 00:25:07,45
2016-09-05 00:40:11,38
2016-09-05 00:55:14,35
2016-09-05 01:10:17,27
2016-09-05 01:25:20,27
2016-09-05 01:40:29,25
2016-09-05 01:55:32,20
2016-09-05 02:10:34,21
2016-09-05 02:25:37,26
2016-09-05 02:40:39,23
2016-09-05 02:55:42,21
2016-09-05 03:10:44,23
2016-09-05 03:25:47,19
2016-09-05 03:40:49,16
2016-09-05 03:55:51,16
2016-09-05 04:10:53,13
2016-09-05 04:25:56,10
2016-09-05 04:40:58,10
2016-09-05 04:56:00,11
2016-09-05 05:11:02,9
2016-09-05 05:26:04,9
2016-09-05 05:41:06,10
2016-09-05 05:56:08,8
2016-09-05 06:11:11,8
2016-09-05 06:26:13,11
2016-09-05 06:41:15,11
2016-09-05 06:56:18,13
2016-09-05 07:11:20,14
2016-09-05 07:26:22,13
2016-09-05 07:41:24,16
2016-09-05 07:56:30,18
2016-09-05 08:11:32,21
2016-09-05 08:26:35,25
2016-09-05 08:41:38,37
2016-09-05 08:56:41,46
2016-09-05 09:11:45,55
2016-09-05 09:26:49,72
2016-09-05 09:41:54,83
2016-09-05 09:57:00,101
2016-09-05 10:12:05,113
2016-09-05 10:27:12,131
2016-09-05 10:42:18,146
2016-09-05 10:57:25,159
2016-09-05 11:12:33,170
2016-09-05 11:27:42,181
2016-09-05 11:42:50,184
2016-09-05 11:57:58,187
2016-09-05 12:13:07,188
2016-09-05 12:28:16,199
2016-09-05 12:43:25,195
2016-09-05 12:58:32,190
2016-09-05 13:13:41,188
2016-09-05 13:28:52,199
2016-09-05 13:44:00,198
2016-09-05 13:59:09,196
2016-09-05 14:14:22,212
2016-09-05 14:29:30,211
2016-09-05 14:44:40,221
2016-09-05 14:59:49,235
2016-09-05 15:14:59,240
2016-09-05 15:30:09,245
2016-09-05 15:45:19,246
2016-09-05 16:00:29,242
2016-09-05 16:15:40,239
2016-09-05 16:30:51,230
2016-09-05 16:46:01,234
2016-09-05 17:01:11,239
2016-09-05 17:16:22,232
2016-09-05 17:31:32,232
2016-09-05 17:46:41,228
2016-09-05 18:01:53,224
2016-09-05 18:17:02,218
2016-09-05 18:32:12,205
2016-09-05 18:47:20,195
2016-09-05 19:02:31,186
2016-09-05 19:17:41,184
2016-09-05 19:32:49,176
2016-09-05 19:47:57,173
2016-09-05 20:03:05,169
2016-09-05 20:18:16,164
2016-09-05 20:33:27,157
2016-09-05 20:48:34,148
2016-09-05 21:03:41,136
2016-09-05 21:18:48,134
2016-09-05 21:33:54,119
2016-09-05 21:49:05,139
2016-09-05 22:04:11,131
2016-09-05 22:19:17,128
2016-09-05 22:34:23,118
2016-09-05 22:49:30,107
2016-09-05 23:04:37,97
2016-09-05 23:19:44,100
2016-09-05 23:34:49,95
2016-09-05 23:49:54,90
2016-09-06 00:05:08,81
2016-09-06 00:20:13,74
2016-09-06 00:35:17,68
2016-09-06 00:50:21,63
2016-09-06 01:05:25,65
2016-09-06 01:20:29,61
2016-09-06 01:35:37,56
2016-09-06 01:50:41,51
2016-09-06 02:05:44,42
2016-09-06 02:20:48,41
2016-09-06 02:35:51,39
2016-09-06 02:50:54,38
2016-09-06 03:05:57,33
2016-09-06 03:21:00,34
2016-09-06 03:36:02,32
2016-09-06 03:51:05,30
2016-09-06 04:06:08,29
2016-09-06 04:21:10,27
2016-09-06 04:36:13,26
2016-09-06 04:51:15,27
2016-09-06 05:06:18,27
2016-09-06 05:21:21,29
2016-09-06 05:36:23,26
2016-09-06 05:51:25,25
2016-09-06 06:06:28,24
2016-09-06 06:21:30,25
2016-09-06 06:36:32,21
2016-09-06 06:51:35,23
2016-09-06 07:06:37,26
2016-09-06 07:21:39,27
2016-09-06 07:36:42,27
2016-09-06 07:51:44,30
2016-09-06 08:06:47,30
2016-09-06 08:21:49,32
2016-09-06 08:36:52,34
2016-09-06 08:51:55,40
2016-09-06 09:06:59,51
2016-09-06 09:22:03,64
2016-09-06 09:37:07,79
2016-09-06 09:52:12,96
2016-09-06 10:07:16,72
2016-09-06 10:22:22,121
2016-09-06 10:37:28,142
2016-09-06 10:52:35,141
2016-09-06 11:07:42,158
2016-09-06 11:22:50,169
2016-09-06 11:37:57,176
2016-09-06 11:53:43,180
2016-09-06 12:08:51,184
2016-09-06 12:24:01,191
2016-09-06 12:39:11,192
2016-09-06 12:54:19,191
2016-09-06 13:09:28,187
2016-09-06 13:24:35,193
2016-09-06 13:39:43,194
2016-09-06 13:54:52,203
2016-09-06 14:10:00,212
2016-09-06 14:25:09,219
2016-09-06 14:40:18,220
2016-09-06 14:55:27,232
2016-09-06 15:10:36,235
2016-09-06 15:25:46,240
2016-09-06 15:40:55,235
2016-09-06 15:56:06,243
2016-09-06 16:11:15,233
2016-09-06 16:26:26,246
2016-09-06 16:41:37,248
2016-09-06 16:56:46,246
2016-09-06 17:11:56,247
2016-09-06 17:27:06,238
2016-09-06 17:42:16,230
2016-09-06 17:57:25,224
2016-09-06 18:13:11,214
2016-09-06 18:28:21,214
2016-09-06 18:43:30,209
2016-09-06 18:58:38,206
2016-09-06 19:13:46,196
2016-09-06 19:28:54,189
2016-09-06 19:44:02,177
2016-09-06 19:59:09,164
2016-09-06 20:14:16,156
2016-09-06 20:29:23,149
2016-09-06 20:44:30,147
2016-09-06 20:59:36,140
2016-09-06 21:14:46,128
2016-09-06 21:29:53,133
2016-09-06 21:44:59,131
2016-09-06 22:00:05,136
2016-09-06 22:15:12,122
2016-09-06 22:30:18,113
2016-09-06 22:45:24,115
2016-09-06 23:00:31,113
2016-09-06 23:15:37,107
2016-09-06 23:30:43,100
2016-09-06 23:45:48,85
2016-09-07 00:00:56,67
2016-09-07 00:16:00,57
2016-09-07 00:31:04,59
2016-09-07 00:46:08,49
2016-09-07 01:01:12,44
2016-09-07 01:16:15,41
2016-09-07 01:31:18,38
2016-09-07 01:46:22,40
2016-09-07 02:01:25,38
2016-09-07 02:16:27,37
2016-09-07 02:31:31,37
2016-09-07 02:46:34,36
2016-09-07 03:01:37,33
2016-09-07 03:16:39,35
2016-09-07 03:31:43,35
2016-09-07 03:46:45,32
2016-09-07 04:01:48,35
2016-09-07 04:16:51,37
2016-09-07 04:31:54,35
2016-09-07 04:46:57,34
2016-09-07 05:02:00,34
2016-09-07 05:17:02,34
2016-09-07 05:32:05,31
2016-09-07 05:47:08,28
2016-09-07 06:02:12,24
2016-09-07 06:17:14,23
2016-09-07 06:32:17,20
2016-09-07 06:47:19,19
2016-09-07 07:02:23,17
2016-09-07 07:17:25,17
2016-09-07 07:32:28,20
2016-09-07 07:47:30,26
2016-09-07 08:02:33,26
2016-09-07 08:17:36,28
2016-09-07 08:32:39,32
2016-09-07 08:47:42,38
2016-09-07 09:02:46,47
2016-09-07 09:17:49,52
2016-09-07 09:32:53,62
2016-09-07 09:47:58,81
2016-09-07 10:03:04,101
2016-09-07 10:18:10,124
2016-09-07 10:34:08,136
2016-09-07 10:49:15,146
2016-09-07 11:04:45,158
2016-09-07 11:19:53,163
2016-09-07 11:35:02,177
2016-09-07 11:50:52,185
2016-09-07 12:06:04,187
2016-09-07 12:21:12,197
2016-09-07 12:36:21,197
2016-09-07 12:51:30,197
2016-09-07 13:06:38,177
2016-09-07 13:21:46,188
2016-09-07 13:36:55,192
2016-09-07 13:52:03,198
2016-09-07 14:07:12,207
2016-09-07 14:22:21,217
2016-09-07 14:37:30,221
2016-09-07 14:52:50,225
2016-09-07 15:07:59,229
2016-09-07 15:23:08,231
2016-09-07 15:38:16,231
2016-09-07 15:53:26,234
2016-09-07 16:08:35,240
2016-09-07 16:23:44,241
2016-09-07 16:38:54,237
2016-09-07 16:54:03,242
2016-09-07 17:09:12,237
2016-09-07 17:24:22,239
2016-09-07 17:39:31,229
2016-09-07 17:54:40,224
2016-09-07 18:09:48,220
2016-09-07 18:24:57,219
2016-09-07 18:40:06,212
2016-09-07 18:55:14,212
2016-09-07 19:10:23,203
2016-09-07 19:25:31,199
2016-09-07 19:40:38,189
2016-09-07 19:55:46,186
2016-09-07 20:10:53,176
2016-09-07 20:26:00,172
2016-09-07 20:41:07,164
2016-09-07 20:56:14,164
2016-09-07 21:11:21,148
2016-09-07 21:26:27,147
2016-09-07 21:41:33,131
2016-09-07 21:56:39,129
2016-09-07 22:11:45,115
2016-09-07 22:26:51,118
2016-09-07 22:42:01,121
2016-09-07 22:57:07,111
2016-09-07 23:12:12,99
2016-09-07 23:27:17,98
2016-09-07 23:42:23,92
2016-09-07 23:57:27,76
2016-09-08 00:12:31,74
2016-09-08 00:27:34,64
2016-09-08 00:42:38,50
2016-09-08 00:57:41,48
2016-09-08 01:12:44,42
2016-09-08 01:27:47,38
2016-09-08 01:42:50,37
2016-09-08 01:57:53,35
2016-09-08 02:12:55,34
2016-09-08 02:27:58,31
2016-09-08 02:43:01,31
2016-09-08 02:58:03,29
2016-09-08 03:13:06,30
2016-09-08 03:28:08,28
2016-09-08 03:43:11,26
2016-09-08 03:58:13,26
2016-09-08 04:13:15,25
2016-09-08 04:28:17,24
2016-09-08 04:43:20,20
2016-09-08 04:58:22,20
2016-09-08 05:13:24,20
2016-09-08 05:28:26,18
2016-09-08 05:43:29,16
2016-09-08 05:58:31,16
2016-09-08 06:13:33,16
2016-09-08 06:28:35,18
2016-09-08 06:43:37,15
2016-09-08 06:58:40,15
2016-09-08 07:13:42,18
2016-09-08 07:28:44,18
2016-09-08 07:43:46,21
2016-09-08 07:58:48,22
2016-09-08 08:13:50,24
2016-09-08 08:28:53,31
2016-09-08 08:43:56,36
2016-09-08 08:58:59,44
2016-09-08 09:14:02,52
2016-09-08 09:29:06,63
2016-09-08 09:44:12,85
2016-09-08 09:59:21,104
2016-09-08 10:14:31,109
2016-09-08 10:29:38,116
2016-09-08 10:44:45,126
2016-09-08 10:59:53,134
2016-09-08 11:15:00,147
2016-09-08 11:30:07,161
2016-09-08 11:45:15,174
2016-09-08 12:00:23,189
2016-09-08 12:15:31,192
2016-09-08 12:30:38,187
2016-09-08 12:45:47,190
2016-09-08 13:00:56,194
2016-09-08 13:16:03,193
2016-09-08 13:31:12,198
2016-09-08 13:46:22,198
2016-09-08 14:01:31,200
2016-09-08 14:16:40,200
2016-09-08 14:31:50,211
2016-09-08 14:47:00,224
2016-09-08 15:02:09,231
2016-09-08 15:17:19,229
2016-09-08 15:32:28,228
2016-09-08 15:47:38,231
2016-09-08 16:02:52,227
2016-09-08 16:18:01,228
2016-09-08 16:33:11,225
2016-09-08 16:48:26,228
2016-09-08 17:03:52,228
2016-09-08 17:19:01,223
2016-09-08 17:34:11,225
2016-09-08 17:49:27,215
2016-09-08 18:04:37,224
2016-09-08 18:19:57,225
2016-09-08 18:35:06,218
2016-09-08 18:50:26,217
2016-09-08 19:05:35,209
2016-09-08 19:20:46,195
2016-09-08 19:35:54,192
2016-09-08 19:51:01,184
2016-09-08 20:06:09,176
2016-09-08 20:21:17,173
2016-09-08 20:36:25,171
2016-09-08 20:51:32,167
2016-09-08 21:06:39,159
2016-09-08 21:21:46,151
2016-09-08 21:36:53,147
2016-09-08 21:51:59,135
2016-09-08 22:07:05,129
2016-09-08 22:22:12,130
2016-09-08 22:37:18,129
2016-09-08 22:52:25,124
2016-09-08 23:07:31,126
2016-09-08 23:22:37,125
2016-09-08 23:37:43,115
2016-09-08 23:52:48,106
2016-09-09 00:07:54,94
2016-09-09 00:22:58,79
2016-09-09 00:38:03,78
2016-09-09 00:53:08,73
2016-09-09 01:08:12,73
2016-09-09 01:23:16,69
2016-09-09 01:38:19,68
2016-09-09 01:53:23,57
2016-09-09 02:08:27,58
2016-09-09 02:23:30,60
2016-09-09 02:38:33,57
2016-09-09 02:53:36,55
2016-09-09 03:08:39,50
2016-09-09 03:23:42,46
2016-09-09 03:38:45,42
2016-09-09 03:53:48,41
2016-09-09 04:08:51,41
2016-09-09 04:23:54,42
2016-09-09 04:38:57,42
2016-09-09 04:54:00,39
2016-09-09 05:09:02,37
2016-09-09 05:24:05,38
2016-09-09 05:39:07,37
2016-09-09 05:54:10,36
2016-09-09 06:09:12,34
2016-09-09 06:24:15,34
2016-09-09 06:39:17,33
2016-09-09 06:54:20,30
2016-09-09 07:09:22,30
2016-09-09 07:24:24,25
2016-09-09 07:39:27,24
2016-09-09 07:54:29,27
2016-09-09 08:09:32,30
2016-09-09 08:24:34,34
2016-09-09 08:39:37,41
2016-09-09 08:54:41,44
2016-09-09 09:09:44,54
2016-09-09 09:24:48,64
2016-09-09 09:39:52,77
2016-09-09 09:54:57,97
2016-09-09 10:10:02,113
2016-09-09 10:25:08,126
2016-09-09 10:40:13,138
2016-09-09 10:55:20,149
2016-09-09 11:10:27,154
2016-09-09 11:25:34,162
2016-09-09 11:40:41,167
2016-09-09 11:55:48,181
2016-09-09 12:10:54,183
2016-09-09 12:26:01,181
2016-09-09 12:41:09,177
2016-09-09 12:57:01,172
2016-09-09 13:12:08,188
2016-09-09 13:27:16,200
2016-09-09 13:42:24,200
2016-09-09 13:57:32,213
2016-09-09 14:12:40,215
2016-09-09 14:27:48,230
2016-09-09 14:42:57,233
2016-09-09 14:58:06,235
2016-09-09 15:13:15,228
2016-09-09 15:28:24,229
2016-09-09 15:43:33,226
2016-09-09 15:58:43,231
2016-09-09 16:13:51,221
2016-09-09 16:29:00,210
2016-09-09 16:44:09,198
2016-09-09 16:59:17,139
2016-09-09 17:14:19,0
2016-09-09 17:29:21,0
2016-09-09 17:44:22,0
2016-09-09 17:59:24,0
2016-09-09 18:14:26,0
2016-09-09 18:29:32,0
2016-09-09 18:44:33,0
2016-09-09 18:59:36,3
2016-09-09 19:25:11,3
2016-09-09 19:40:13,3
2016-09-09 19:55:15,3
2016-09-09 20:10:17,3
2016-09-09 20:25:19,3
2016-09-09 20:40:21,3
2016-09-09 20:55:23,3
2016-09-09 21:10:25,3
2016-09-09 21:25:27,3
2016-09-09 21:40:29,2
2016-09-09 21:55:31,1
2016-09-09 22:10:33,0
2016-09-09 22:25:35,19
2016-09-09 22:40:38,47
2016-09-09 22:55:41,56
2016-09-09 23:10:49,49
2016-09-09 23:25:52,52
2016-09-09 23:40:55,51
2016-09-09 23:55:58,46
2016-09-10 00:11:01,41
2016-09-10 00:26:05,37
2016-09-10 00:41:08,31
2016-09-10 00:56:11,27
2016-09-10 01:11:14,24
2016-09-10 01:26:17,24
2016-09-10 01:41:19,17
2016-09-10 01:56:21,18
2016-09-10 02:11:24,20
2016-09-10 02:26:26,17
2016-09-10 02:41:28,18
2016-09-10 02:56:30,17
2016-09-10 03:11:33,14
2016-09-10 03:26:35,13
2016-09-10 03:41:37,11
2016-09-10 03:56:39,13
2016-09-10 04:11:41,12
2016-09-10 04:26:43,12
2016-09-10 04:41:45,11
2016-09-10 04:56:47,11
2016-09-10 05:11:49,9
2016-09-10 05:26:51,10
2016-09-10 05:41:53,11
2016-09-10 05:56:55,11
2016-09-10 06:11:57,8
2016-09-10 06:26:59,10
2016-09-10 06:42:01,10
2016-09-10 06:57:02,11
2016-09-10 07:12:05,11
2016-09-10 07:27:06,11
2016-09-10 07:42:08,10
2016-09-10 07:57:10,10
2016-09-10 08:12:12,13
2016-09-10 08:27:14,14
2016-09-10 08:42:16,19
2016-09-10 08:57:19,24
2016-09-10 09:12:21,29
2016-09-10 09:27:24,36
2016-09-10 09:42:27,46
2016-09-10 09:57:30,52
2016-09-10 10:12:33,67
2016-09-10 10:28:14,74
2016-09-10 10:43:18,88
2016-09-10 10:58:23,93
2016-09-10 11:13:28,96
2016-09-10 11:28:33,101
2016-09-10 11:43:38,106
2016-09-10 11:58:44,114
2016-09-10 12:13:49,126
2016-09-10 12:28:55,131
2016-09-10 12:44:01,136
2016-09-10 12:59:07,144
2016-09-10 13:14:14,141
2016-09-10 13:29:20,156
2016-09-10 13:44:26,157
2016-09-10 13:59:33,166
2016-09-10 14:14:39,170
2016-09-10 14:29:48,181
2016-09-10 14:44:55,187
2016-09-10 15:00:03,202
2016-09-10 15:15:12,201
2016-09-10 15:30:20,212
2016-09-10 15:45:38,208
2016-09-10 16:00:46,216
2016-09-10 16:15:54,206
2016-09-10 16:31:02,206
2016-09-10 16:46:10,203
2016-09-10 17:01:18,201
2016-09-10 17:16:25,199
2016-09-10 17:34:24,193
2016-09-10 17:49:31,206
2016-09-10 18:05:13,207
2016-09-10 18:20:42,193
2016-09-10 18:35:49,195
2016-09-10 18:50:56,189
2016-09-10 19:06:03,175
2016-09-10 19:21:10,164
2016-09-10 19:36:16,165
2016-09-10 19:51:23,149
2016-09-10 20:06:29,146
2016-09-10 20:21:35,134
2016-09-10 20:36:40,128
2016-09-10 20:51:45,115
2016-09-10 21:06:50,111
2016-09-10 21:21:56,98
2016-09-10 21:37:00,101
2016-09-10 21:52:05,96
2016-09-10 22:07:09,108
2016-09-10 22:22:14,101
2016-09-10 22:37:19,98
2016-09-10 22:52:23,94
2016-09-10 23:07:27,91
2016-09-10 23:22:32,85
2016-09-10 23:37:36,77
2016-09-10 23:52:40,72
2016-09-11 00:07:44,62
2016-09-11 00:22:48,64
2016-09-11 00:37:51,57
2016-09-11 00:52:55,56
2016-09-11 01:07:58,55
2016-09-11 01:23:02,47
2016-09-11 01:38:04,43
2016-09-11 01:53:07,38
2016-09-11 02:08:09,41
2016-09-11 02:23:12,42
2016-09-11 02:38:14,39
2016-09-11 02:53:17,40
2016-09-11 03:08:19,39
2016-09-11 03:23:22,32
2016-09-11 03:38:24,33
2016-09-11 03:53:26,34
2016-09-11 04:08:28,29
2016-09-11 04:23:30,29
2016-09-11 04:38:33,30
2016-09-11 04:53:35,28
2016-09-11 05:08:37,26
2016-09-11 05:23:40,22
2016-09-11 05:38:42,23
2016-09-11 05:53:44,23
2016-09-11 06:08:46,20
2016-09-11 06:23:49,21
2016-09-11 06:38:51,22
2016-09-11 06:53:53,30
2016-09-11 07:08:55,34
2016-09-11 07:23:58,34
2016-09-11 07:39:00,37
2016-09-11 07:54:02,58
2016-09-11 08:09:04,73
2016-09-11 08:24:07,33
2016-09-11 08:39:09,38
2016-09-11 08:54:15,41
2016-09-11 09:09:17,44
2016-09-11 09:24:20,49
2016-09-11 09:39:23,52
2016-09-11 09:54:26,72
2016-09-11 10:09:30,82
2016-09-11 10:24:34,89
2016-09-11 10:39:38,95
2016-09-11 10:54:42,105
2016-09-11 11:09:47,113
2016-09-11 11:24:52,115
2016-09-11 11:39:57,138
2016-09-11 11:55:02,141
2016-09-11 12:10:08,137
2016-09-11 12:25:29,149
2016-09-11 12:40:35,143
2016-09-11 12:55:41,142
2016-09-11 13:10:47,146
2016-09-11 13:25:53,156
2016-09-11 13:40:59,146
2016-09-11 13:56:05,158
2016-09-11 14:11:32,154
2016-09-11 14:26:38,162
2016-09-11 14:41:44,159
2016-09-11 14:56:51,165
2016-09-11 15:12:17,168
2016-09-11 15:27:23,177
2016-09-11 15:42:30,177
2016-09-11 15:57:37,180
2016-09-11 16:12:43,177
2016-09-11 16:27:50,179
2016-09-11 16:42:56,176
2016-09-11 16:58:03,174
2016-09-11 17:13:10,168
2016-09-11 17:28:17,172
2016-09-11 17:43:23,158
2016-09-11 17:58:30,165
2016-09-11 18:13:37,155
2016-09-11 18:28:44,155
2016-09-11 18:43:50,145
2016-09-11 18:58:58,152
2016-09-11 19:14:05,161
2016-09-11 19:29:11,168
2016-09-11 19:44:18,158
2016-09-11 19:59:24,153
2016-09-11 20:14:44,146
2016-09-11 20:29:50,145
2016-09-11 20:44:56,139
2016-09-11 21:00:02,138
2016-09-11 21:15:07,134
2016-09-11 21:30:13,132
2016-09-11 21:45:18,130
2016-09-11 22:00:23,123
2016-09-11 22:15:28,122
2016-09-11 22:30:34,121
2016-09-11 22:45:39,110
2016-09-11 23:00:44,112
2016-09-11 23:15:48,105
2016-09-11 23:30:54,96
2016-09-11 23:45:58,77
2016-09-12 00:01:02,56
2016-09-12 00:16:06,44
2016-09-12 00:31:09,42
2016-09-12 00:46:12,31
2016-09-12 01:01:14,31
2016-09-12 01:16:17,29
2016-09-12 01:31:19,25
2016-09-12 01:46:22,21
2016-09-12 02:01:24,15
2016-09-12 02:16:26,13
2016-09-12 02:31:29,20
2016-09-12 02:46:31,20
2016-09-12 03:01:33,18
2016-09-12 03:16:35,13
2016-09-12 03:31:38,12
2016-09-12 03:46:40,12
2016-09-12 04:01:42,11
2016-09-12 04:16:44,8
2016-09-12 04:31:47,8
2016-09-12 04:46:49,11
2016-09-12 05:01:51,13
2016-09-12 05:16:53,10
2016-09-12 05:31:55,10
2016-09-12 05:46:57,9
2016-09-12 06:01:59,11
2016-09-12 06:17:01,10
2016-09-12 06:32:03,9
2016-09-12 06:47:05,9
2016-09-12 07:02:08,11
2016-09-12 07:17:09,10
2016-09-12 07:32:12,12
2016-09-12 07:47:13,13
2016-09-12 08:02:16,13
2016-09-12 08:17:18,16
2016-09-12 08:32:21,19
2016-09-12 08:47:23,24
2016-09-12 09:02:27,31
2016-09-12 09:17:30,36
2016-09-12 09:32:34,49
2016-09-12 09:47:38,80
2016-09-12 10:02:44,91
2016-09-12 10:17:49,108
2016-09-12 10:32:54,126
2016-09-12 10:48:01,136
2016-09-12 11:03:09,154
2016-09-12 11:18:16,170
2016-09-12 11:33:23,178
2016-09-12 11:48:30,181
2016-09-12 12:03:39,186
2016-09-12 12:18:46,191
2016-09-12 12:33:54,191
2016-09-12 12:49:09,189
2016-09-12 13:04:35,196
2016-09-12 13:19:44,195
2016-09-12 13:34:55,211
2016-09-12 13:50:03,219
2016-09-12 14:05:14,227
2016-09-12 14:20:22,224
2016-09-12 14:35:32,231
2016-09-12 14:50:41,238
2016-09-12 15:05:51,243
2016-09-12 15:21:00,248
2016-09-12 15:36:11,249
2016-09-12 15:51:20,253
2016-09-12 16:06:30,253
2016-09-12 16:21:39,245
2016-09-12 16:36:49,240
2016-09-12 16:51:58,232
2016-09-12 17:07:07,229
2016-09-12 17:22:16,221
2016-09-12 17:37:25,230
2016-09-12 17:52:33,226
2016-09-12 18:07:42,225
2016-09-12 18:22:51,209
2016-09-12 18:37:59,199
2016-09-12 18:53:07,191
2016-09-12 19:08:15,179
2016-09-12 19:23:22,168
2016-09-12 19:38:30,165
2016-09-12 19:53:37,158
2016-09-12 20:08:44,157
2016-09-12 20:23:51,147
2016-09-12 20:38:57,142
2016-09-12 20:54:03,137
2016-09-12 21:09:09,131
2016-09-12 21:24:15,117
2016-09-12 21:39:20,113
2016-09-12 21:54:26,111
2016-09-12 22:09:31,105
2016-09-12 22:24:36,106
2016-09-12 22:39:41,91
2016-09-12 22:54:45,75
2016-09-12 23:09:50,74
2016-09-12 23:24:55,68
2016-09-12 23:40:01,59
2016-09-12 23:55:05,54
2016-09-13 00:10:13,55
2016-09-13 00:25:16,49
2016-09-13 00:40:20,45
2016-09-13 00:55:39,42
2016-09-13 01:10:42,40
2016-09-13 01:25:45,39
2016-09-13 01:40:49,36
2016-09-13 01:55:52,32
2016-09-13 02:10:54,32
2016-09-13 02:25:57,29
2016-09-13 02:41:00,28
2016-09-13 02:56:02,28
2016-09-13 03:11:05,25
2016-09-13 03:26:07,21
2016-09-13 03:41:10,19
2016-09-13 03:56:12,18
2016-09-13 04:11:14,17
2016-09-13 04:26:16,21
2016-09-13 04:41:19,20
2016-09-13 04:56:21,21
2016-09-13 05:11:23,19
2016-09-13 05:26:25,19
2016-09-13 05:41:28,18
2016-09-13 05:56:30,18
2016-09-13 06:11:33,17
2016-09-13 06:26:38,17
2016-09-13 06:41:40,18
2016-09-13 06:56:43,17
2016-09-13 07:11:45,16
2016-09-13 07:26:47,17
2016-09-13 07:41:49,14
2016-09-13 07:56:52,15
2016-09-13 08:11:54,18
2016-09-13 08:26:56,20
2016-09-13 08:41:59,28
2016-09-13 08:57:02,34
2016-09-13 09:12:05,41
2016-09-13 09:27:08,58
2016-09-13 09:42:12,68
2016-09-13 09:57:17,79
2016-09-13 10:12:22,96
2016-09-13 10:27:27,115
2016-09-13 10:42:33,140
2016-09-13 10:57:41,150
2016-09-13 11:12:48,154
2016-09-13 11:27:55,168
2016-09-13 11:43:03,179
2016-09-13 11:58:11,188
2016-09-13 12:13:18,195
2016-09-13 12:28:26,199
2016-09-13 12:43:34,199
2016-09-13 12:58:42,206
2016-09-13 13:13:50,207
2016-09-13 13:28:59,220
2016-09-13 13:44:09,218
2016-09-13 13:59:17,222
2016-09-13 14:14:26,234
2016-09-13 14:29:35,240
2016-09-13 14:44:44,234
2016-09-13 15:00:31,236
2016-09-13 15:15:40,232
2016-09-13 15:30:49,234
2016-09-13 15:45:59,237
2016-09-13 16:01:09,240
2016-09-13 16:16:18,234
2016-09-13 16:31:42,237
2016-09-13 16:48:06,233
2016-09-13 17:03:16,236
2016-09-13 17:18:25,227
2016-09-13 17:33:34,216
2016-09-13 17:48:43,217
2016-09-13 18:03:52,216
2016-09-13 18:19:00,205
2016-09-13 18:34:09,203
2016-09-13 18:49:17,186
2016-09-13 19:04:24,183
2016-09-13 19:19:32,167
2016-09-13 19:34:41,157
2016-09-13 19:49:48,150
2016-09-13 20:04:54,136
2016-09-13 20:20:00,123
2016-09-13 20:35:07,121
2016-09-13 20:50:13,125
2016-09-13 21:05:18,119
2016-09-13 21:20:23,107
2016-09-13 21:35:29,106
2016-09-13 21:50:34,104
2016-09-13 22:05:40,101
2016-09-13 22:20:45,98
2016-09-13 22:35:50,101
2016-09-13 22:50:55,95
2016-09-13 23:06:00,83
2016-09-13 23:21:05,75
2016-09-13 23:36:10,77
2016-09-13 23:51:15,66
2016-09-14 00:06:19,60
2016-09-14 00:21:23,56
2016-09-14 00:36:26,47
2016-09-14 00:51:29,42
2016-09-14 01:06:32,43
2016-09-14 01:21:36,41
2016-09-14 01:36:38,36
2016-09-14 01:51:41,36
2016-09-14 02:06:44,35
2016-09-14 02:21:47,37
2016-09-14 02:36:50,36
2016-09-14 02:51:53,31
2016-09-14 03:06:55,33
2016-09-14 03:21:58,29
2016-09-14 03:37:00,30
2016-09-14 03:52:03,28
2016-09-14 04:07:05,26
2016-09-14 04:22:07,26
2016-09-14 04:37:10,25
2016-09-14 04:52:13,26
2016-09-14 05:07:15,24
2016-09-14 05:22:17,19
